,BCOM,BCOMF1,BCOMF2,BCOMF3,BCOMF4,BCOMF5,BCOMF6,BCOMAG,BCOMEN,BCOMGR,BCOMIN,BCOMLI,BCOMPE,BCOMPR,BCOMSO,BCOMAL,BCOMCO,BCOMCC,BCOMKC,BCOMHG,BCOMCN,BCOMCT,BCOMFC,BCOMGO,BCOMGC,BCOMHO,BCOMPB,BCOMLH,BCOMLC,BCOMNG,BCOMNI,BCOMOJ,BCOMPL,BCOMSI,BCOMSM,BCOMBO,BCOMSY,BCOMSB,BCOMSN,BCOMRB,BCOMWH,BCOMKW,BCOMCL,BCOMZS
1990-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-02,94.2766,,,,,,,109.6599,81.0621,118.1174,,85.85,,117.1747,99.3134,,,93.3867,105.9581,72.5912,106.8642,81.7977,,,110.5283,83.1746,,85.0793,86.5281,,,,,138.072,,91.4485,114.3648,138.0397,,80.9535,155.8823,,81.0431,
1990-01-03,95.5969,,,,,,,111.3175,83.0504,118.822,,85.7708,,115.7534,102.5207,,,91.6778,107.5232,74.9494,107.2013,82.7073,,,108.9615,85.0339,,85.4724,86.193,,,,,137.2046,,92.4178,115.507,150.7622,,83.0299,156.359,,83.0683,
1990-01-04,94.8401,,,,,,,110.7928,81.1315,118.3001,,86.5907,,117.3681,102.0506,,,94.4925,108.4834,74.1976,107.089,80.6127,,,110.171,82.5042,,88.2239,85.9695,,,,,140.2273,,91.6424,114.5138,150.2321,,80.8159,156.073,,81.4771,
1990-01-05,94.0473,,,,,,,110.575,78.7509,118.2974,,86.8733,,119.3194,101.3477,,,95.3972,106.7472,74.8469,106.8642,79.3679,,,112.2875,78.7098,,89.1848,85.8857,,,,,141.5415,,92.2239,114.6131,150.1261,,78.3142,156.2636,,79.6689,
1990-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-08,92.5591,,,,,,,111.1261,75.1337,119.0743,,87.0502,,118.1303,101.055,,,94.4925,107.0366,76.1114,107.4261,79.4756,,,111.3254,75.1303,,90.1019,85.6623,,,,,139.5702,,95.1801,115.9043,149.0659,,74.5618,156.359,,76.0525,
1990-01-09,92.9046,,,,,,,111.4224,75.9414,118.7371,,86.8017,,118.3166,102.4042,,,96.2014,108.9569,75.3254,107.3137,79.7509,,,111.6545,75.7248,,89.7458,85.4706,,,,,139.2548,,95.1317,115.7553,151.9284,,75.8501,155.1196,,76.7758,
1990-01-10,94.1429,,,,,,,111.1052,78.8128,118.2607,,87.0816,,120.4502,102.3698,,,97.2067,108.6018,73.89,106.9766,78.3745,,,113.8646,78.2544,,89.2946,86.1352,,,,,141.0947,,94.6955,115.1594,154.1549,,79.5025,154.6428,,79.5242,
1990-01-11,94.8228,,,,,,,111.621,79.7399,118.4974,,87.6544,,120.7393,103.4033,,,101.1271,107.3259,74.6418,107.2013,79.7749,,,114.263,79.9619,,89.7849,86.7519,,,,,141.0158,,94.9378,115.6063,153.9428,,80.3531,154.3568,,80.1752,
1990-01-12,94.2783,,,,,,,111.0645,79.4969,118.4777,,87.1573,,120.71,102.0212,,,99.2171,103.9589,72.3862,108.8869,79.1764,,,114.0398,79.241,,88.8101,86.4968,,,,,141.6204,,94.017,114.7621,154.3669,,80.3656,153.1174,,80.0305,
1990-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-15,93.258,,,,,,,110.8338,77.3086,118.3942,,87.2259,,120.2501,101.4592,,,98.2119,102.0123,71.0875,109.5611,79.2602,,,114.1755,76.7113,,88.9029,86.5534,,,,,139.2548,,94.114,114.3648,155.3211,,78.8521,152.3547,,77.716,
1990-01-16,92.9647,,,,,,,109.8506,77.6477,117.3781,,86.7044,,119.5475,100.5975,,,96.3019,101.9991,71.4292,108.9993,78.8173,,,113.3612,75.2062,,87.7893,86.327,,,,,138.9131,,92.8539,112.8254,153.5188,,79.8277,151.878,,78.584,
1990-01-17,92.4892,,,,,,,110.1455,75.7069,117.3475,,87.4964,,120.0021,101.515,,,97.7093,103.5906,71.0875,108.5498,80.0741,,,113.7683,73.1319,,88.8101,87.0061,,,,,139.5176,,92.9024,112.7261,151.6104,,77.3261,152.9267,,76.8843,
1990-01-18,92.5756,,,,,,,110.0542,76.6179,117.4839,,87.8068,,119.0795,100.9397,,,94.1909,104.3929,69.9596,108.7745,79.5953,,,113.1168,74.207,,89.4597,87.1475,,,,,137.7303,,93.1932,113.2723,152.7766,,77.3011,151.6873,,78.0777,
1990-01-19,92.7901,,,,,,,109.6571,78.1322,116.6273,,88.1083,,119.08,101.4959,,,93.6883,106.9445,67.8749,108.6622,80.2177,,,113.0354,75.4845,,89.4597,87.6003,,,,,137.9931,,92.127,112.3288,151.1863,,78.4143,149.4944,,79.8497,
1990-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-22,92.3236,,,,,,,109.8796,76.6649,116.5116,,88.4413,,118.9072,102.4472,,,95.8998,107.1813,67.4989,108.1003,79.8467,,,112.2753,73.3596,,90.5733,87.5437,,,,,139.7016,,91.7393,112.4281,154.791,,76.7007,149.6851,,78.7286,
1990-01-23,92.1362,,,,,,,110.1114,75.8606,116.7251,,87.9545,,120.2645,102.5633,,,97.7093,105.3004,66.6103,108.325,79.9424,,,113.8498,72.1833,,90.0165,87.091,,,,,140.3587,,92.6116,112.6764,155.9572,,75.7751,149.7805,,78.1139,
1990-01-24,91.9569,,,,,,,109.8206,75.8481,116.4875,,87.3645,,120.6001,102.1468,,,95.7993,105.9186,66.0293,108.2127,78.937,,,114.9628,72.5501,,88.8101,86.808,,,,,138.2034,,92.4662,112.4281,157.4415,,75.3998,149.3038,,78.0777,
1990-01-25,92.4413,,,,,,,109.2326,77.601,115.1327,,87.5273,,120.2582,102.9586,,,97.6088,106.9445,66.7812,107.5385,78.0034,,,114.5556,72.9675,,88.9029,87.0061,,,,,138.072,,91.5939,110.8887,160.7282,,77.0634,147.0156,,80.4283,
1990-01-26,92.8145,,,,,,,109.0165,78.5176,114.7324,,87.1807,,121.1509,102.8688,,,99.7198,107.7468,67.2255,107.089,77.2135,,,115.6686,73.056,,87.9749,86.9495,,,,,138.256,,92.2239,110.9384,157.5476,,78.2767,145.3948,,81.5856,
1990-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-29,93.0373,,,,,,,109.111,79.5465,115.2487,,87.0451,,120.9001,102.0286,,,97.3072,106.2737,66.1319,107.6508,77.393,,,115.3971,74.9026,,87.5109,86.9778,,,,,138.072,,93.1932,111.9316,157.6536,,78.8521,144.4414,,82.4535,
1990-01-30,92.3978,,,,,,,108.5298,78.4654,114.4403,,87.3382,,120.6015,101.8541,,,98.1114,105.7082,65.38,107.2013,78.6617,,,115.0713,73.5872,,87.8821,87.2324,,,,,137.8617,,92.5632,110.9384,153.0947,,78.4143,143.3926,,81.2239,
1990-01-31,92.5128,,,,,,,108.8696,78.7102,114.6248,,86.2689,,119.2321,102.464,,,96.704,105.2084,67.3964,107.089,80.2536,,,113.4154,72.803,,87.0469,86.044,,,,,137.4148,,92.9024,111.435,156.1693,,78.3142,143.2973,,82.0195,
1990-02-01,92.5849,,,,,,,108.8155,78.5349,114.3565,,86.2173,,120.9969,102.7146,,,96.6035,106.0633,66.7812,106.7519,80.0861,,,114.9085,71.7659,,86.7221,86.1289,,,,,140.0433,,93.1447,111.1867,156.9114,,78.4268,143.1066,,82.0919,
1990-02-02,93.3383,,,,,,,108.9487,80.0142,114.5238,,86.3609,,121.0802,102.7523,,,96.704,105.7213,68.3875,106.4148,80.3255,,,114.9356,73.6884,,86.3045,86.5534,,,,,140.3061,,93.4355,111.286,157.0175,,80.3281,144.5367,,83.2491,
1990-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-05,92.6471,,,,,,,109.0809,77.6001,114.5771,,87.1151,,122.0543,103.2188,,,97.9103,105.2741,67.4647,106.3024,80.9598,,,116.0486,70.7667,,87.3253,87.1758,,,,,140.8318,,92.7086,110.8887,157.5476,,78.0516,146.2529,,80.9708,
1990-02-06,92.6793,,,,,,,109.0301,77.7803,115.1559,,87.0718,,121.6825,102.1055,,,97.0056,105.2741,67.8065,106.8642,79.6193,,,115.75,71.0702,,86.6293,87.4588,,,,,140.2273,,92.5147,111.7826,154.791,,77.4011,145.9668,,81.4048,
1990-02-07,92.7112,,,,,,,109.8031,77.1342,115.8847,,87.4475,,121.0056,102.9212,,,94.6936,107.4049,68.3875,107.5385,80.11,,,114.8542,70.6908,,87.4181,87.6286,,,,,140.2536,,93.4355,112.7758,158.7138,,76.5506,146.0622,,80.7176,
1990-02-08,92.5121,,,,,,,109.7383,76.6162,115.531,,87.4852,,121.1321,103.2395,,,95.7794,107.9368,68.2024,107.4266,80.4057,,,114.9628,69.9927,,87.4181,87.6851,,,,,140.437,,93.8895,112.1896,157.5472,,76.6495,145.8698,,80.0393,
1990-02-09,92.4499,,,,,,,110.5965,75.875,116.005,,87.1408,,120.0928,104.8824,,,97.769,111.9562,69.1236,107.6493,79.762,,,114.1755,70.121,,87.2325,87.2607,,,,,138.5983,,94.2363,112.5985,160.1356,,74.9107,147.0922,,79.3124,
1990-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-12,93.0139,,,,,,,111.143,76.8053,116.4765,,87.715,,120.9083,105.4413,,,98.2312,113.6003,68.2544,108.8242,80.5207,,,114.9899,70.9938,,87.8821,87.7983,,,,,139.4158,,95.2923,112.4366,158.352,,75.7394,147.9547,,80.3141,
1990-02-13,93.2409,,,,,,,110.815,77.078,116.0933,,87.7873,,120.7629,105.1515,,,96.9868,113.9112,70.566,108.8904,81.7047,,,114.5556,71.889,,88.4389,87.6286,,,,,140.1841,,95.2158,112.1044,154.6556,,75.5546,146.4085,,80.5137,
1990-02-14,93.5918,,,,,,,111.4416,77.45,116.547,,87.8423,,120.4762,105.9133,,,97.8876,113.6918,71.1227,109.3295,82.7719,,,114.2027,73.3073,,88.7173,87.572,,,,,140.1064,,96.5514,112.6516,156.1427,,75.3325,146.609,,80.6987,
1990-02-15,94.1112,,,,,,,111.6621,78.7801,116.9138,,87.9979,,119.5485,105.7882,,,97.287,112.6724,71.9926,109.3295,83.2176,,,112.9811,73.9579,,88.3925,87.9681,,,,,140.1064,,97.1716,113.4664,156.8862,,76.7352,146.4085,,82.2897,
1990-02-16,94.0561,,,,,,,111.5714,77.8964,116.4068,,87.7835,,120.5529,106.5625,,,98.7884,114.4918,73.6628,108.7806,82.7837,,,114.2298,72.6958,,87.9749,87.8549,,,,,140.3393,,96.456,113.1137,157.7359,,75.8585,145.5066,,81.5497,
1990-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-20,94.0201,,,,,,,111.2847,77.5915,116.0225,,87.5612,,121.1613,106.4011,,,99.9894,115.2015,74.6719,109.0002,82.3146,,,114.9899,72.3705,,88.4389,87.289,,,,,140.4687,,96.3606,112.4571,154.7618,,75.8235,144.6047,,81.1427,
1990-02-21,94.0189,,,,,,,112.7282,76.7108,117.0218,,86.5853,,120.3563,108.4171,,,103.5927,118.079,75.2982,109.7686,83.241,,,114.447,72.3445,,88.9029,85.5913,,,,,138.8386,,98.6504,113.4664,155.5053,,74.9001,146.1079,,79.9216,
1990-02-22,94.3058,,,,,,,113.1134,77.3017,117.2338,,87.054,,119.7705,109.2129,,,103.993,120.3629,75.159,110.8662,82.6429,,,113.7412,72.8129,,90.4805,85.5065,,,,,138.6316,,98.555,112.8827,157.7359,,75.9053,146.8094,,80.4027,
1990-02-23,94.0957,,,,,,,112.9737,76.9898,117.1377,,87.2702,,119.3998,108.7346,,,104.4935,119.8338,74.8111,111.1955,82.6546,,,113.524,73.2553,,91.1301,85.5065,,,,,137.7778,,99.5567,112.3841,154.6556,,76.443,147.0098,,79.4406,
1990-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-26,94.0966,,,,,,,112.3421,78.2826,116.7252,,87.4801,,117.4884,107.8095,,,101.9912,119.5628,74.4979,111.0858,82.1856,,,111.7867,74.4003,,92.3829,85.1952,,,,,135.3198,,98.555,111.7153,153.8058,,77.3547,146.7092,,80.9577,
1990-02-27,93.5731,,,,,,,112.1256,77.204,116.3777,,87.6017,,116.8872,107.5943,,,102.9921,117.4854,74.2891,110.4272,82.4905,,,111.5695,73.5025,,92.5221,85.3084,,,,,133.5086,,99.3182,111.8004,153.8058,,75.4962,145.7071,,80.1066,
1990-02-28,93.8641,,,,,,,113.2862,76.6323,117.1411,,87.9518,,116.7348,108.9942,,,105.5945,121.0209,75.333,111.1955,82.2794,,,110.9995,72.3575,,93.4037,85.3933,,,,,134.6729,,102.4189,112.9678,153.5934,,74.9001,145.206,,79.7736,
1990-03-01,93.4207,,,,,,,113.1483,75.1754,116.7862,,88.0471,,116.9112,109.2669,,,105.4944,124.5048,75.9941,110.976,81.564,,,111.0266,70.3537,,92.6149,85.9309,,,,,135.3198,,102.1327,113.0408,151.1503,,73.1935,143.2018,,78.6266,
1990-03-02,94.2312,,,,,,,114.0859,75.9092,116.7766,,88.5083,,116.0109,111.6529,,,109.498,128.363,79.1258,110.8662,81.8455,,,110.1037,71.4336,,93.2645,86.2987,,,,,134.4918,,103.8977,113.3569,153.6996,,74.3156,142.4001,,79.0706,
1990-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-05,95.2939,,,,,,,115.143,77.3694,116.5972,,88.3877,,116.1547,114.6545,,,108.0967,134.505,81.2831,110.6467,84.1909,,,110.3751,73.6586,,92.3365,86.5816,,,,,134.2331,,105.8059,113.6609,159.1168,,75.7183,140.7967,,80.2546,
1990-03-06,94.8959,,,,,,,115.0572,76.4855,117.1098,,88.8783,,116.0391,113.6556,,,109.0976,130.763,80.274,110.2076,84.0854,,,110.2394,72.3835,,93.3573,86.808,,,,,134.1813,,105.1857,115.0594,157.8422,,74.9468,140.6965,,79.4776,
1990-03-07,94.4478,,,,,,,115.0785,75.3808,116.8686,,89.5391,,115.2807,113.9383,,,106.3952,132.363,79.7869,109.4392,84.4607,,,109.2078,71.5117,,95.3989,86.7797,,,,,134.2848,,106.0444,114.8648,159.9666,,73.6845,141.4982,,78.3306,
1990-03-08,94.6423,,,,,,,115.9269,74.6973,117.4442,,90.4102,,115.1238,115.4428,,,109.8983,131.834,80.6568,109.549,84.8711,,,109.0995,70.9262,,96.529,87.5198,,,,,133.9743,,106.0921,115.643,164.8527,,72.6559,142.5003,,77.7386,
1990-03-09,93.9087,,,,,,,115.5306,73.0431,118.0422,,90.5256,,114.938,113.1456,,,107.4962,123.679,80.3784,109.9881,84.9649,,,109.0185,68.7142,,96.2065,87.8685,,,,,133.4569,,106.4737,116.7739,167.2957,,70.7273,141.7988,,76.4066,
1990-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-12,93.424,,,,,,,115.0233,72.1642,117.9903,,91.164,,114.507,111.6672,,,105.8947,122.4145,79.9957,111.4151,83.6163,,,108.9001,68.1547,,97.4132,88.1985,,,,,132.0338,,106.7599,115.7646,165.3838,,69.6169,141.398,,75.4815,
1990-03-13,93.2581,,,,,,,115.0942,72.097,116.9156,,91.1512,,114.5179,114.0792,,,109.598,126.2726,78.4298,110.4272,84.4724,,,108.7926,68.0376,,96.9966,88.4136,,,,,132.4219,,105.2811,114.7918,167.0833,,69.5233,139.7946,,75.4445,
1990-03-14,93.2438,,,,,,,113.8928,72.3761,116.3699,,90.5121,,114.4168,111.7967,,,107.296,121.3306,81.7006,110.0979,84.0268,,,108.498,68.2458,,96.3973,87.7468,,,,,132.9394,,103.85,113.6245,165.0651,,71.2299,140.6965,,75.1855,
1990-03-15,94.4687,,,,,,,115.5677,73.9095,118.0078,,90.7557,,114.3655,113.095,,,106.5954,124.3629,83.1969,111.1955,84.1323,,,108.4712,69.5209,,97.1678,87.6862,,,,,132.81,,107.4278,115.9592,169.2077,,73.5676,141.398,,76.5176,
1990-03-16,93.9531,,,,,,,114.879,72.7888,117.9119,,90.9748,,114.7254,111.1008,,,105.4944,116.6467,83.3361,111.4151,84.0854,,,108.8462,68.8183,,97.767,87.6862,,,,,133.1205,,107.9525,115.412,171.332,,71.9663,141.9992,,75.4075,
1990-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-19,93.7245,,,,,,,115.0721,71.7683,119.3608,,91.7074,,114.9728,109.075,,,103.0922,113.2015,82.8837,112.8421,83.6163,,,109.114,69.0655,,98.1523,88.6258,,,,,133.3016,,108.3342,116.7375,168.5703,,70.961,143.9033,,73.8535,
1990-03-20,93.3029,,,,,,,115.6987,71.4191,120.0844,,90.8725,,112.8325,109.7434,,,102.3916,117.6919,81.6311,113.83,82.8071,,,106.7839,68.6622,,97.8527,87.474,,,,,131.7751,,108.0479,117.2482,168.1455,,71.5455,144.7049,,73.1505,
1990-03-21,93.6667,,,,,,,115.1238,72.3409,119.6232,,90.4243,,112.7309,109.2688,,,103.4926,116.208,84.3451,112.9518,82.1152,,,106.5696,69.625,,97.2534,87.1103,,,,,132.0338,,106.1875,117.1631,167.7206,,72.9948,144.0035,,73.8535,
1990-03-22,93.7311,,,,,,,115.7846,72.1437,120.0917,,91.1244,,113.3467,110.535,,,107.5962,119.4983,82.1878,113.6105,82.0448,,,107.1589,68.9224,,98.2807,87.6256,,,,,132.7324,,105.6628,117.7103,164.4278,,72.4455,143.803,,74.0015,
1990-03-23,93.9472,,,,,,,115.3593,73.5433,119.2623,,91.5761,,112.0054,110.5251,,,110.7991,115.2273,82.0486,113.5007,82.9009,,,105.7394,69.8332,,98.8372,88.0196,,,,,131.6457,,106.4737,116.3483,165.0651,,74.2689,143.0014,,75.4445,
1990-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-26,93.2761,,,,,,,116.0881,73.5664,120.263,,91.6452,,106.6666,110.8624,,,109.7982,117.4725,79.8217,114.4886,82.7602,,,99.4721,69.0395,,98.4519,88.353,,,,,129.2912,,106.8554,117.3941,165.1713,,74.5377,143.9033,,75.7036,
1990-03-27,93.1102,,,,,,,115.6759,73.8872,119.787,,91.2543,,107.2401,110.7298,,,111.8,116.1693,78.1167,114.7081,82.983,,,100.2489,69.8853,,97.8527,88.0802,,,,,129.2136,,105.7105,116.7739,163.0469,,74.9468,142.2999,,75.7776,
1990-03-28,92.9986,,,,,,,115.0326,73.1241,118.0646,,91.9228,,106.9789,112.3468,,,116.5042,117.1628,81.0743,113.83,82.8306,,,100.2221,69.612,,98.3235,88.8683,,,,,128.2045,,103.373,114.5243,165.5962,,75.4611,140.2957,,74.2975,
1990-03-29,93.4348,,,,,,,115.859,73.2862,118.4401,,91.4986,,107.5192,113.9569,,,119.1065,117.937,82.0486,114.1593,84.5779,,,100.7042,69.9763,,97.4246,88.7167,,,,,128.929,,104.184,114.6702,166.7646,,76.104,141.4982,,74.1865,
1990-03-30,94.153,,,,,,,116.4432,73.9827,119.0903,,91.4643,,107.2966,114.297,,,118.4059,118.8919,85.1802,114.7081,85.2581,,,100.4363,70.705,,97.8527,88.4136,,,,,128.8513,,105.3288,115.7646,166.6584,,76.3962,140.9971,,75.0375,
1990-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-02,94.255,,,,,,,115.7961,74.847,118.739,,92.634,,107.1822,113.3299,,,116.4041,118.0015,84.1364,115.6961,86.9703,,,100.3024,71.9151,,100.1641,88.9289,,,,,128.7996,,103.85,113.819,160.2852,,77.2378,142.6005,,75.7776,
1990-04-03,94.9318,,,,,,,116.8875,74.4964,119.6592,,92.4431,,108.6958,114.8584,,,121.6088,118.7499,86.8852,117.0133,86.7944,,,101.8023,72.2143,,100.1641,88.6258,,,,,130.352,,104.3271,114.0136,161.9847,,77.004,144.9054,,75.1115,
1990-04-04,94.5142,,,,,,,118.1926,72.7424,120.9224,,92.1201,,109.9811,116.2164,,,123.6106,122.5693,83.6144,117.7817,86.7475,,,102.2576,70.2886,,99.9073,88.2621,,,,,134.2848,,105.7105,114.9864,161.4536,,75.8118,148.2123,,73.1875,
1990-04-05,94.1931,,,,,,,119.0351,71.4188,121.7591,,92.566,,109.3349,117.2403,,,126.5132,124.8403,82.7445,118.6598,86.5012,,,101.588,69.3648,,99.8217,89.0198,,,,,133.7156,,105.8059,116.0322,160.6039,,73.9767,148.3126,,71.8925,
1990-04-06,94.1479,,,,,,,118.4763,70.6627,121.2115,,93.0921,,110.6752,116.9848,,,128.2147,123.4468,84.2755,118.2207,85.6451,,,103.1682,69.8853,,100.1641,89.6563,,,,,134.2848,,103.85,115.8376,161.0288,,72.5974,146.4085,,70.8565,
1990-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-09,92.9817,,,,,,,118.2091,68.8007,120.6623,,93.48,,109.3138,117.4074,,,125.4608,125.3706,81.2995,118.3304,85.7743,,,101.8826,68.9715,,101.2771,89.626,,,,,132.6859,,102.7071,115.1499,164.2302,,71.2423,144.7834,,68.3957,
1990-04-10,92.7915,,,,,,,119.3511,66.6645,121.096,,93.8449,,108.9973,119.8959,,,132.8186,126.4111,83.2202,119.6223,87.1197,,,101.588,67.9984,,101.962,89.8079,,,,,132.3003,,103.3061,115.0198,164.7804,,68.5503,145.0508,,65.995,
1990-04-11,93.0505,,,,,,,119.0246,67.834,121.178,,94.019,,109.0258,118.4166,,,131.0136,122.9415,82.5336,119.0971,86.8062,,,101.347,69.4421,,102.6468,89.6866,,,,,133.1817,,104.9296,115.346,164.5271,,69.802,145.7595,,67.0365,
1990-04-12,92.5898,,,,,,,118.71,67.2303,120.4213,,93.9739,,109.0442,118.7684,,,132.3188,123.79,81.035,118.4196,86.8652,,,101.6951,68.5729,,102.7324,89.5654,,,,,132.1602,,105.0244,114.2765,163.2639,,68.8309,145.8653,,66.667,
1990-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-16,93.0628,,,,,,,119.4029,68.1938,121.385,,93.7136,,108.6728,118.2847,,,130.7436,125.1433,80.9979,119.4019,86.9832,,,101.4809,69.1166,,102.6468,89.2017,,,,,131.2947,,108.8091,115.0367,159.5892,,70.4715,147.4777,,67.5438,
1990-04-17,92.995,,,,,,,119.5454,67.7839,122.2407,,93.6548,,108.8552,117.0517,,,126.5102,123.7647,81.1462,120.3841,87.1012,,,101.4541,69.0758,,102.9037,88.9592,,,,,132.1347,,109.6133,116.0821,159.7992,,70.4715,147.3702,,66.8424,
1990-04-18,92.4836,,,,,,,118.9804,66.7109,121.8317,,93.8876,,108.8538,116.4165,,,127.8885,120.0086,81.2944,120.1659,85.862,,,101.6951,68.07,,103.3317,89.0804,,,,,131.3711,,108.1941,115.6069,163.3689,,69.4416,146.7252,,65.7202,
1990-04-19,93.7349,,,,,,,120.0788,68.9742,123.1089,,94.4648,,109.0508,117.2852,,,131.7281,121.1974,81.5908,121.803,86.1334,,,101.963,70.0409,,104.7015,89.2017,,,,,131.3456,,108.951,116.8423,160.6391,,71.8126,147.2627,,68.0698,
1990-04-20,93.5605,,,,,,,120.6919,68.6419,123.4434,,94.5603,,109.0849,118.2445,,,131.6296,123.5245,78.923,121.6938,86.8061,,,101.7487,69.0623,,104.7015,89.3532,,,,,132.1602,,110.1337,117.7451,161.374,,72.1719,146.7252,,67.7191,
1990-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-23,93.9608,,,,,,,120.8893,69.4033,123.3893,,95.2921,,109.4827,118.7005,,,130.4482,124.2833,78.3301,121.803,88.3168,,,102.3379,69.9729,,106.2853,89.5957,,,,,131.9565,,111.0799,117.9352,161.0591,,72.9622,145.4353,,68.4205,
1990-04-24,93.5769,,,,,,,119.7814,69.4135,122.0773,,94.4743,,108.2385,117.8524,,,127.8885,123.1324,80.4051,120.9299,87.892,,,101.5077,69.8506,,105.7716,88.5955,,,,,129.4111,,110.3702,116.5572,162.319,,73.513,143.2855,,68.2802,
1990-04-25,93.41,,,,,,,120.4136,68.3122,123.8322,,94.7877,,106.656,116.3994,,,123.7535,119.06,82.3319,122.3487,87.7621,,,100.0614,69.0351,,107.0986,88.3227,,,,,127.4002,,111.6949,119.0281,166.4137,,71.9683,143.393,,67.2281,
1990-04-26,93.7875,,,,,,,121.8673,67.8845,125.928,,94.9568,,106.5336,116.7689,,,124.0489,119.4268,83.0729,123.5493,88.3995,,,99.981,68.872,,108.0831,88.0196,,,,,127.1456,,113.0668,122.1166,166.2037,,70.9624,144.2529,,66.9125,
1990-04-27,94.1229,,,,,,,122.5953,68.141,127.0414,,95.2672,,106.7066,116.9807,,,124.4427,118.6553,82.7024,123.4401,88.3759,,,100.1685,69.1846,,107.7835,88.6864,,,,,127.2729,,113.1614,123.7322,168.5136,,70.7229,146.6177,,67.3334,
1990-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-30,93.9716,,,,,,,122.683,68.3758,127.1399,,95.1962,,106.2705,117.3963,,,127.6916,118.5415,80.7015,123.5493,87.7621,,,99.4721,69.7962,,107.9547,88.4742,,,,,127.6547,,111.7422,123.257,168.1986,,70.5553,148.6601,,67.5788,
