,BZPIIPCY,BZPIIPCM,IPTNDURT,IPTNSDUT,IPTNNDUT,IPTNSRVT,IPTNRITW,BZPIIPYO,BZPIIPMO,IBREGPMY,IBREGPMM,BRCOINDX,BZSTSETA,BZDIOVRA,BZACCETP,GEBR10Y,EURBRL,BZGDQOQ%,GDPGABRA,GDCCPBRA,BZEAMOM%,BZEASA,BRSRTTSV,BRSRTTVM,BZIPTLSA,BZIPTL%,BZRTRTSA,BZRTRETM,BRLFUNRT,BRLFEMPL,BRLFTNIN,FGVSCOSA,BZFGCCSA,FGVBICSA,FGVIINSA,FGVACOSA,FGVCCOSA
2010-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-27,,,,,,,,,,,,,10.75,10.63,23.89441,11.752,2.3006,,,,,,,,,,,,,,,,,,,,
2010-09-28,,,,,,,,,,,,,10.75,10.62,23.90399,11.873,2.3202,,,,,,,,,,,,,,,,,,,,
2010-09-29,,,,,,,,,,,,,10.75,10.6,23.91356,11.866,2.3181,,,,,,,,,,,,,,,,,,,,
2010-09-30,4.7,0.45,1.9,5.0,4.82,6.9,3.58,4.57,0.31,7.77,1.15,106.02,10.75,10.61,23.92313,11.894,2.2998,0.9,,,1.14,139.26,,,101.73,0.3,82.97,0.7,,,,111.3,122.9,111.8,,108.8,113.0
2010-10-01,,,,,,,,,,,,,10.75,10.64,23.9327,11.935,2.3298,,,,,,,,,,,,,,,,,,,,
2010-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-04,,,,,,,,,,,,,10.75,10.64,23.94231,11.857,2.3238,,,,,,,,,,,,,,,,,,,,
2010-10-05,,,,,,,,,,,,,10.75,10.64,23.95191,11.903,2.3017,,,,,,,,,,,,,,,,,,,,
2010-10-06,,,,,,,,,,,,,10.75,10.64,23.96153,11.876,2.3385,,,,,,,,,,,,,,,,,,,,
2010-10-07,,,,,,,,,,,,,10.75,10.64,23.97114,11.832,2.3412,,,,,,,,,,,,,,,,,,,,
2010-10-08,,,,,,,,,,,,,10.75,10.64,23.98076,11.823,2.322,,,,,,,,,,,,,,,,,,,,
2010-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-11,,,,,,,,,,,,,10.75,10.64,23.99039,11.809,2.318,,,,,,,,,,,,,,,,,,,,
2010-10-12,,,,,,,,,,,,,10.75,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-13,,,,,,,,,,,,,10.75,10.64,24.00002,11.717,2.3068,,,,,,,,,,,,,,,,,,,,
2010-10-14,,,,,,,,,,,,,10.75,10.63,24.00965,11.553,2.3382,,,,,,,,,,,,,,,,,,,,
2010-10-15,,,,,,,,,,,,,10.75,10.64,24.01927,11.475,2.3281,,,,,,,,,,,,,,,,,,,,
2010-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-18,,,,,,,,,,,,,10.75,10.64,24.02891,11.58,2.3421,,,,,,,,,,,,,,,,,,,,
2010-10-19,,,,,,,,,,,,,10.75,10.64,24.03856,11.958,2.3097,,,,,,,,,,,,,,,,,,,,
2010-10-20,,,,,,,,,,,,,10.75,10.64,24.0482,11.908,2.3401,,,,,,,,,,,,,,,,,,,,
2010-10-21,,,,,,,,,,,,,10.75,10.64,24.05785,12.072,2.3629,,,,,,,,,,,,,,,,,,,,
2010-10-22,,,,,,,,,,,,,10.75,10.64,24.06751,12.152,2.3769,,,,,,,,,,,,,,,,,,,,
2010-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-25,,,,,,,,,,,,,10.75,10.64,24.07717,12.241,2.3693,,,,,,,,,,,,,,,,,,,,
2010-10-26,,,,,,,,,,,,,10.75,10.64,24.08683,12.086,2.3589,,,,,,,,,,,,,,,,,,,,
2010-10-27,,,,,,,,,,,,,10.75,10.64,24.0965,12.21,2.3698,,,,,,,,,,,,,,,,,,,,
2010-10-28,,,,,,,,,,,,,10.75,10.64,24.10617,12.156,2.3737,,,,,,,,,,,,,,,,,,,,
2010-10-29,,,,,,,,,,,,,10.75,10.64,24.11584,11.898,2.3655,,,,,,,,,,,,,,,,,,,,
2010-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-31,5.2,0.75,1.56,5.23,6.48,7.19,3.46,5.03,0.62,8.81,1.01,111.33,,,,,,,,,-0.41,138.69,,,101.5,-0.2,83.14,0.2,,,,110.9,120.7,112.4,,110.8,112.3
2010-11-01,,,,,,,,,,,,,10.75,10.64,24.12552,11.836,2.3643,,,,,,,,,,,,,,,,,,,,
2010-11-02,,,,,,,,,,,,,10.75,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-03,,,,,,,,,,,,,10.75,10.64,24.1352,11.838,2.3931,,,,,,,,,,,,,,,,,,,,
2010-11-04,,,,,,,,,,,,,10.75,10.64,24.14489,11.909,2.3726,,,,,,,,,,,,,,,,,,,,
2010-11-05,,,,,,,,,,,,,10.75,10.64,24.15458,12.028,2.3575,,,,,,,,,,,,,,,,,,,,
2010-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-08,,,,,,,,,,,,,10.75,10.64,24.16427,12.182,2.3658,,,,,,,,,,,,,,,,,,,,
2010-11-09,,,,,,,,,,,,,10.75,10.64,24.17397,12.192,2.3534,,,,,,,,,,,,,,,,,,,,
2010-11-10,,,,,,,,,,,,,10.75,10.63,24.18367,12.151,2.3537,,,,,,,,,,,,,,,,,,,,
2010-11-11,,,,,,,,,,,,,10.75,10.63,24.19337,12.178,2.3429,,,,,,,,,,,,,,,,,,,,
2010-11-12,,,,,,,,,,,,,10.75,10.64,24.20307,12.156,2.3584,,,,,,,,,,,,,,,,,,,,
2010-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-15,,,,,,,,,,,,,10.75,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-16,,,,,,,,,,,,,10.75,10.64,24.21278,12.417,2.3481,,,,,,,,,,,,,,,,,,,,
2010-11-17,,,,,,,,,,,,,10.75,10.64,24.2225,12.429,2.3347,,,,,,,,,,,,,,,,,,,,
2010-11-18,,,,,,,,,,,,,10.75,10.64,24.23222,12.457,2.3329,,,,,,,,,,,,,,,,,,,,
2010-11-19,,,,,,,,,,,,,10.75,10.64,24.24194,12.441,2.3456,,,,,,,,,,,,,,,,,,,,
2010-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-22,,,,,,,,,,,,,10.75,10.64,24.25167,12.759,2.3436,,,,,,,,,,,,,,,,,,,,
2010-11-23,,,,,,,,,,,,,10.75,10.64,24.26141,12.659,2.3214,,,,,,,,,,,,,,,,,,,,
2010-11-24,,,,,,,,,,,,,10.75,10.64,24.27114,12.437,2.2926,,,,,,,,,,,,,,,,,,,,
2010-11-25,,,,,,,,,,,,,10.75,10.64,24.28088,12.347,2.3012,,,,,,,,,,,,,,,,,,,,
2010-11-26,,,,,,,,,,,,,10.75,10.64,24.29063,12.375,2.2882,,,,,,,,,,,,,,,,,,,,
2010-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-29,,,,,,,,,,,,,10.75,10.64,24.30037,12.535,2.2582,,,,,,,,,,,,,,,,,,,,
2010-11-30,5.63,0.83,1.25,5.74,7.89,7.36,3.39,5.47,0.86,10.27,1.45,119.42,10.75,10.64,24.31013,12.435,2.2305,,,,0.99,140.06,,,102.11,0.6,83.32,0.2,,,,110.4,124.2,112.9,,109.4,111.2
2010-12-01,,,,,,,,,,,,,10.75,10.64,24.31988,12.332,2.2392,,,,,,,,,,,,,,,,,,,,
2010-12-02,,,,,,,,,,,,,10.75,10.64,24.32964,12.292,2.2396,,,,,,,,,,,,,,,,,,,,
2010-12-03,,,,,,,,,,,,,10.75,10.64,24.33941,12.334,2.2543,,,,,,,,,,,,,,,,,,,,
2010-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-06,,,,,,,,,,,,,10.75,10.64,24.34918,12.308,2.231,,,,,,,,,,,,,,,,,,,,
2010-12-07,,,,,,,,,,,,,10.75,10.64,24.35895,12.296,2.2342,,,,,,,,,,,,,,,,,,,,
2010-12-08,,,,,,,,,,,,,10.75,10.64,24.36872,12.388,2.2413,,,,,,,,,,,,,,,,,,,,
2010-12-09,,,,,,,,,,,,,10.75,10.64,24.3785,12.424,2.2641,,,,,,,,,,,,,,,,,,,,
2010-12-10,,,,,,,,,,,,,10.75,10.65,24.38829,12.325,2.2591,,,,,,,,,,,,,,,,,,,,
2010-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-13,,,,,,,,,,,,,10.75,10.64,24.39808,12.375,2.2758,,,,,,,,,,,,,,,,,,,,
2010-12-14,,,,,,,,,,,,,10.75,10.64,24.40788,12.387,2.2719,,,,,,,,,,,,,,,,,,,,
2010-12-15,,,,,,,,,,,,,10.75,10.64,24.41767,12.511,2.2581,,,,,,,,,,,,,,,,,,,,
2010-12-16,,,,,,,,,,,,,10.75,10.64,24.42747,12.489,2.2492,,,,,,,,,,,,,,,,,,,,
2010-12-17,,,,,,,,,,,,,10.75,10.64,24.43727,12.479,2.259,,,,,,,,,,,,,,,,,,,,
2010-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-20,,,,,,,,,,,,,10.75,10.64,24.44708,12.456,2.239,,,,,,,,,,,,,,,,,,,,
2010-12-21,,,,,,,,,,,,,10.75,10.64,24.45689,12.471,2.2196,,,,,,,,,,,,,,,,,,,,
2010-12-22,,,,,,,,,,,,,10.75,10.64,24.46671,12.268,2.2254,,,,,,,,,,,,,,,,,,,,
2010-12-23,,,,,,,,,,,,,10.75,10.64,24.47652,12.306,2.2177,,,,,,,,,,,,,,,,,,,,
2010-12-24,,,,,,,,,,,,,10.75,10.64,24.48635,12.318,2.2173,,,,,,,,,,,,,,,,,,,,
2010-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-27,,,,,,,,,,,,,10.75,10.64,24.49617,12.35,2.2153,,,,,,,,,,,,,,,,,,,,
2010-12-28,,,,,,,,,,,,,,10.64,24.506,12.301,2.2192,,,,,,,,,,,,,,,,,,,,
2010-12-29,,,,,,,,,,,,,10.75,10.64,24.51584,12.248,2.2184,,,,,,,,,,,,,,,,,,,,
2010-12-30,,,,,,,,,,,,,10.75,10.64,24.52568,12.17,2.2053,,,,,,,,,,,,,,,,,,,,
2010-12-31,5.91,0.63,0.93,6.07,8.9,7.62,3.13,5.79,0.69,11.32,0.69,124.77,10.75,10.64,24.53552,12.168,2.2218,1.4,7.53,11249.0,-1.24,138.33,,,102.62,0.5,83.97,0.8,,,,110.7,121.7,112.9,,106.4,111.4
2011-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-03,,,,,,,,,,,,,,10.64,24.54537,12.023,2.2031,,,,,,,,,,,,,,,,,,,,
2011-01-04,,,,,,,,,,,,,10.75,10.64,24.55522,12.064,2.2097,,,,,,,,,,,,,,,,,,,,
2011-01-05,,,,,,,,,,,,,10.75,10.64,24.56507,12.117,2.2013,,,,,,,,,,,,,,,,,,,,
2011-01-06,,,,,,,,,,,,,10.75,10.64,24.57493,12.147,2.1954,,,,,,,,,,,,,,,,,,,,
2011-01-07,,,,,,,,,,,,,10.75,10.64,24.58479,12.3,2.1771,,,,,,,,,,,,,,,,,,,,
2011-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-10,,,,,,,,,,,,,10.75,10.64,24.59466,12.44,2.188,,,,,,,,,,,,,,,,,,,,
2011-01-11,,,,,,,,,,,,,,10.64,24.60453,12.391,2.1833,,,,,,,,,,,,,,,,,,,,
2011-01-12,,,,,,,,,,,,,10.75,10.64,24.6144,12.452,2.1977,,,,,,,,,,,,,,,,,,,,
2011-01-13,,,,,,,,,,,,,10.75,10.64,24.62428,12.47,2.2326,,,,,,,,,,,,,,,,,,,,
2011-01-14,,,,,,,,,,,,,10.75,10.64,24.63416,12.564,2.2521,,,,,,,,,,,,,,,,,,,,
2011-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-17,,,,,,,,,,,,,10.75,10.64,24.64405,12.651,2.2337,,,,,,,,,,,,,,,,,,,,
2011-01-18,,,,,,,,,,,,,10.75,10.64,24.65394,12.595,2.242,,,,,,,,,,,,,,,,,,,,
2011-01-19,,,,,,,,,,,,,11.25,10.64,24.66384,12.563,2.2488,,,,,,,,,,,,,,,,,,,,
2011-01-20,,,,,,,,,,,,,11.25,11.14,24.67373,12.567,2.2526,,,,,,,,,,,,,,,,,,,,
2011-01-21,,,,,,,,,,,,,11.25,11.14,24.68408,12.599,2.28,,,,,,,,,,,,,,,,,,,,
2011-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-24,,,,,,,,,,,,,11.25,11.14,24.69443,12.653,2.2781,,,,,,,,,,,,,,,,,,,,
2011-01-25,,,,,,,,,,,,,11.25,11.14,24.70478,12.656,2.2852,,,,,,,,,,,,,,,,,,,,
2011-01-26,,,,,,,,,,,,,11.25,11.14,24.71513,12.769,2.2817,,,,,,,,,,,,,,,,,,,,
2011-01-27,,,,,,,,,,,,,11.25,11.14,24.7255,12.794,2.3021,,,,,,,,,,,,,,,,,,,,
2011-01-28,,,,,,,,,,,,,11.25,11.14,24.73586,12.81,2.2918,,,,,,,,,,,,,,,,,,,,
2011-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-31,5.99,0.83,1.04,5.76,8.9,7.89,3.24,6.04,0.76,11.5,0.79,130.91,11.25,11.14,24.74623,12.987,2.2829,,,,1.32,140.15,88.6,,102.98,0.4,83.98,0.0,,,,110.1,121.6,109.8,,106.1,110.8
2011-02-01,,,,,,,,,,,,,11.25,11.14,24.75661,12.918,2.3001,,,,,,,,,,,,,,,,,,,,
2011-02-02,,,,,,,,,,,,,11.25,11.14,24.76698,12.782,2.3012,,,,,,,,,,,,,,,,,,,,
2011-02-03,,,,,,,,,,,,,11.25,11.14,24.77737,12.846,2.2754,,,,,,,,,,,,,,,,,,,,
2011-02-04,,,,,,,,,,,,,11.25,11.14,24.78775,12.976,2.2739,,,,,,,,,,,,,,,,,,,,
2011-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-07,,,,,,,,,,,,,11.25,11.14,24.79815,12.974,2.2821,,,,,,,,,,,,,,,,,,,,
2011-02-08,,,,,,,,,,,,,11.25,11.14,24.80854,12.716,2.2683,,,,,,,,,,,,,,,,,,,,
2011-02-09,,,,,,,,,,,,,11.25,11.14,24.81894,12.667,2.278,,,,,,,,,,,,,,,,,,,,
2011-02-10,,,,,,,,,,,,,11.25,11.15,24.82935,12.784,2.2664,,,,,,,,,,,,,,,,,,,,
2011-02-11,,,,,,,,,,,,,11.25,11.14,24.83976,12.817,2.2551,,,,,,,,,,,,,,,,,,,,
2011-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-14,,,,,,,,,,,,,11.25,11.15,24.85018,12.882,2.2474,,,,,,,,,,,,,,,,,,,,
2011-02-15,,,,,,,,,,,,,11.25,11.15,24.8606,12.785,2.2529,,,,,,,,,,,,,,,,,,,,
2011-02-16,,,,,,,,,,,,,11.25,11.15,24.87103,12.653,2.265,,,,,,,,,,,,,,,,,,,,
2011-02-17,,,,,,,,,,,,,11.25,11.15,24.88147,12.539,2.2598,,,,,,,,,,,,,,,,,,,,
2011-02-18,,,,,,,,,,,,,11.25,11.16,24.89191,12.505,2.2745,,,,,,,,,,,,,,,,,,,,
2011-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-21,,,,,,,,,,,,,11.25,11.16,24.90236,12.569,2.2805,,,,,,,,,,,,,,,,,,,,
2011-02-22,,,,,,,,,,,,,11.25,11.16,24.91282,12.507,2.2835,,,,,,,,,,,,,,,,,,,,
2011-02-23,,,,,,,,,,,,,11.25,11.16,24.92328,12.543,2.3012,,,,,,,,,,,,,,,,,,,,
2011-02-24,,,,,,,,,,,,,11.25,11.16,24.93375,12.512,2.2967,,,,,,,,,,,,,,,,,,,,
2011-02-25,,,,,,,,,,,,,11.25,11.16,24.94422,12.467,2.2948,,,,,,,,,,,,,,,,,,,,
2011-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-28,6.01,0.8,0.83,6.06,8.42,8.39,3.29,6.08,0.97,11.3,1.0,138.98,11.25,11.15,24.95469,12.468,2.2953,,,,0.45,140.78,88.72,0.5,104.14,1.1,84.27,0.3,,,,110.3,122.6,111.2,,111.4,111.4
2011-03-01,,,,,,,,,,,,,11.25,11.16,24.96516,12.487,2.2913,,,,,,,,,,,,,,,,,,,,
2011-03-02,,,,,,,,,,,,,11.75,11.16,24.97565,12.541,2.2988,,,,,,,,,,,,,,,,,,,,
2011-03-03,,,,,,,,,,,,,11.75,11.64,24.98613,12.69,2.3025,,,,,,,,,,,,,,,,,,,,
2011-03-04,,,,,,,,,,,,,11.75,11.64,24.99705,12.671,2.3133,,,,,,,,,,,,,,,,,,,,
2011-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-09,,,,,,,,,,,,,11.75,11.64,25.00798,12.685,2.3002,,,,,,,,,,,,,,,,,,,,
2011-03-10,,,,,,,,,,,,,11.75,11.64,25.01891,12.629,2.2897,,,,,,,,,,,,,,,,,,,,
2011-03-11,,,,,,,,,,,,,11.75,11.64,25.02984,12.585,2.3145,,,,,,,,,,,,,,,,,,,,
2011-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-14,,,,,,,,,,,,,11.75,11.64,25.04078,12.562,2.3219,,,,,,,,,,,,,,,,,,,,
2011-03-15,,,,,,,,,,,,,11.75,11.65,25.05173,12.685,2.3309,,,,,,,,,,,,,,,,,,,,
2011-03-16,,,,,,,,,,,,,11.75,11.65,25.06268,12.715,2.3291,,,,,,,,,,,,,,,,,,,,
2011-03-17,,,,,,,,,,,,,11.75,11.64,25.07364,12.761,2.3528,,,,,,,,,,,,,,,,,,,,
2011-03-18,,,,,,,,,,,,,11.75,11.65,25.0846,12.785,2.3619,,,,,,,,,,,,,,,,,,,,
2011-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-21,,,,,,,,,,,,,11.75,11.64,25.09557,12.826,2.3698,,,,,,,,,,,,,,,,,,,,
2011-03-22,,,,,,,,,,,,,11.75,11.64,25.10654,12.805,2.3562,,,,,,,,,,,,,,,,,,,,
2011-03-23,,,,,,,,,,,,,11.75,11.65,25.11751,12.769,2.3391,,,,,,,,,,,,,,,,,,,,
2011-03-24,,,,,,,,,,,,,11.75,11.65,25.1285,12.834,2.3526,,,,,,,,,,,,,,,,,,,,
2011-03-25,,,,,,,,,,,,,11.75,11.65,25.13949,12.78,2.337,,,,,,,,,,,,,,,,,,,,
2011-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-28,,,,,,,,,,,,,11.75,11.66,25.15049,12.795,2.3423,,,,,,,,,,,,,,,,,,,,
2011-03-29,,,,,,,,,,,,,11.75,11.66,25.1615,12.88,2.3233,,,,,,,,,,,,,,,,,,,,
2011-03-30,,,,,,,,,,,,,11.75,11.66,25.17251,12.908,2.3017,,,,,,,,,,,,,,,,,,,,
2011-03-31,6.3,0.79,0.52,5.93,8.12,8.53,4.53,6.13,0.6,10.95,0.62,137.43,11.75,11.66,25.18353,12.929,2.3099,1.4,,,0.24,141.12,88.35,-1.3,104.6,0.4,85.28,1.2,,,,109.0,120.1,109.7,,105.3,109.6
2011-04-01,,,,,,,,,,,,,11.75,11.67,25.19456,12.873,2.2877,,,,,,,,,,,,,,,,,,,,
2011-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-04,,,,,,,,,,,,,11.75,11.66,25.20559,12.754,2.2857,,,,,,,,,,,,,,,,,,,,
2011-04-05,,,,,,,,,,,,,11.75,11.65,25.21663,12.808,2.2893,,,,,,,,,,,,,,,,,,,,
2011-04-06,,,,,,,,,,,,,11.75,11.64,25.22766,12.808,2.3134,,,,,,,,,,,,,,,,,,,,
2011-04-07,,,,,,,,,,,,,11.75,11.65,25.23868,12.82,2.2699,,,,,,,,,,,,,,,,,,,,
2011-04-08,,,,,,,,,,,,,11.75,11.64,25.24972,12.816,2.2733,,,,,,,,,,,,,,,,,,,,
2011-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-11,,,,,,,,,,,,,11.75,11.64,25.26076,12.829,2.2858,,,,,,,,,,,,,,,,,,,,
2011-04-12,,,,,,,,,,,,,11.75,11.63,25.2718,12.778,2.3082,,,,,,,,,,,,,,,,,,,,
2011-04-13,,,,,,,,,,,,,11.75,11.65,25.28283,12.728,2.2915,,,,,,,,,,,,,,,,,,,,
2011-04-14,,,,,,,,,,,,,11.75,11.66,25.29389,12.707,2.2868,,,,,,,,,,,,,,,,,,,,
2011-04-15,,,,,,,,,,,,,11.75,11.66,25.30496,12.673,2.2746,,,,,,,,,,,,,,,,,,,,
2011-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-18,,,,,,,,,,,,,11.75,11.69,25.31604,12.679,2.263,,,,,,,,,,,,,,,,,,,,
2011-04-19,,,,,,,,,,,,,11.75,11.66,25.32715,12.7,2.2604,,,,,,,,,,,,,,,,,,,,
2011-04-20,,,,,,,,,,,,,12.0,11.64,25.33824,12.75,2.2747,,,,,,,,,,,,,,,,,,,,
2011-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-25,,,,,,,,,,,,,12.0,11.88,25.34931,12.888,2.288,,,,,,,,,,,,,,,,,,,,
2011-04-26,,,,,,,,,,,,,12.0,11.89,25.3606,12.779,2.2876,,,,,,,,,,,,,,,,,,,,
2011-04-27,,,,,,,,,,,,,12.0,11.89,25.37191,12.704,2.316,,,,,,,,,,,,,,,,,,,,
2011-04-28,,,,,,,,,,,,,12.0,11.89,25.38323,12.622,2.339,,,,,,,,,,,,,,,,,,,,
2011-04-29,,,,,,,,,,,,,12.0,11.91,25.39454,12.611,2.3325,,,,,,,,,,,,,,,,,,,,
2011-04-30,6.51,0.77,-0.26,6.19,7.74,8.57,5.73,6.44,0.77,10.6,0.45,132.2,,,,,,,,,-0.18,140.86,89.21,1.4,101.98,-2.5,85.44,0.2,,,,111.1,118.2,110.6,,108.5,111.1
2011-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-02,,,,,,,,,,,,,12.0,11.9,25.40589,12.592,2.3569,,,,,,,,,,,,,,,,,,,,
2011-05-03,,,,,,,,,,,,,12.0,11.9,25.41722,12.606,2.3548,,,,,,,,,,,,,,,,,,,,
2011-05-04,,,,,,,,,,,,,12.0,11.9,25.42857,12.681,2.389,,,,,,,,,,,,,,,,,,,,
2011-05-05,,,,,,,,,,,,,12.0,11.9,25.43992,12.643,2.3587,,,,,,,,,,,,,,,,,,,,
2011-05-06,,,,,,,,,,,,,12.0,11.9,25.45127,12.598,2.3134,,,,,,,,,,,,,,,,,,,,
2011-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-09,,,,,,,,,,,,,12.0,11.89,25.46263,12.517,2.3186,,,,,,,,,,,,,,,,,,,,
2011-05-10,,,,,,,,,,,,,12.0,11.89,25.47398,12.534,2.3108,,,,,,,,,,,,,,,,,,,,
2011-05-11,,,,,,,,,,,,,12.0,11.88,25.48534,12.469,2.3018,,,,,,,,,,,,,,,,,,,,
2011-05-12,,,,,,,,,,,,,12.0,11.87,25.4967,12.485,2.3075,,,,,,,,,,,,,,,,,,,,
2011-05-13,,,,,,,,,,,,,12.0,11.87,25.50805,12.504,2.3059,,,,,,,,,,,,,,,,,,,,
2011-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-16,,,,,,,,,,,,,12.0,11.86,25.5194,12.47,2.3143,,,,,,,,,,,,,,,,,,,,
2011-05-17,,,,,,,,,,,,,12.0,11.88,25.53076,12.424,2.3039,,,,,,,,,,,,,,,,,,,,
