,BRL_Close,BRL_Open,BRL_High,BRL_Low,XAU_Close,XAU_Open,XAU_High,XAU_Low,IBOV_Close,IBOV_Open,IBOV_High,IBOV_Low
1990-02-18,,,,,,,,,,,,
1990-02-19,,,,,416.5,,,,0.02,0.02,0.02,0.02
1990-02-20,,,,,419.95,,,,0.02,0.02,0.02,0.02
1990-02-21,,,,,420.0,,,,0.02,0.02,0.02,0.02
1990-02-22,,,,,417.65,,,,0.02,0.02,0.02,0.02
1990-02-23,,,,,415.85,,,,0.02,0.02,0.02,0.02
1990-02-24,,,,,,,,,,,,
1990-02-25,,,,,,,,,,,,
1990-02-26,,,,,411.3,,,,,,,
1990-02-27,,,,,407.55,,,,,,,
1990-02-28,,,,,407.7,,,,0.02,0.02,0.02,0.02
1990-03-01,,,,,406.3,,,,0.02,0.02,0.02,0.02
1990-03-02,,,,,405.05,,,,0.02,0.02,0.02,0.02
1990-03-03,,,,,,,,,,,,
1990-03-04,,,,,,,,,,,,
1990-03-05,,,,,403.2,,,,0.02,0.02,0.02,0.02
1990-03-06,,,,,405.35,,,,0.02,0.02,0.02,0.02
1990-03-07,,,,,400.5,,,,0.02,0.02,0.02,0.02
1990-03-08,,,,,400.7,,,,0.02,0.02,0.02,0.02
1990-03-09,,,,,399.3,,,,0.02,0.02,0.02,0.02
1990-03-10,,,,,,,,,,,,
1990-03-11,,,,,,,,,,,,
1990-03-12,,,,,401.25,,,,0.02,0.02,0.02,0.02
1990-03-13,,,,,397.25,,,,0.02,0.02,0.02,0.02
1990-03-14,,,,,398.75,,,,0.02,0.02,0.02,0.02
1990-03-15,,,,,399.5,,,,0.02,0.02,0.02,0.02
1990-03-16,,,,,400.65,,,,0.02,0.02,0.02,0.02
1990-03-17,,,,,,,,,,,,
1990-03-18,,,,,,,,,,,,
1990-03-19,,,,,402.1,,,,0.02,0.02,0.02,0.02
1990-03-20,,,,,399.65,,,,0.01,0.01,0.01,0.01
1990-03-21,,,,,392.0,,,,0.01,0.01,0.01,0.01
1990-03-22,,,,,392.0,,,,0.01,0.01,0.01,0.01
